4 0.000622
4 0.000622
5 0.000179
4 0.000622
5 0.000179
6 0.003123
4 0.000622
5 0.000179
6 0.003123
7 0.000807
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
14 0.009673
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
14 0.009673
15 0.022553
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
14 0.009673
15 0.022553
16 0.06081
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
14 0.009673
15 0.022553
16 0.06081
17 0.665833
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
14 0.009673
15 0.022553
16 0.06081
17 0.665833
18 1.23227
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
14 0.009673
15 0.022553
16 0.06081
17 0.665833
18 1.23227
19 0.1673
4 0.000622
5 0.000179
6 0.003123
7 0.000807
8 0.004683
9 0.000921
10 0.007034
11 0.009613
12 0.023436
13 0.009586
14 0.009673
15 0.022553
16 0.06081
17 0.665833
18 1.23227
19 0.1673
20 0.071681
4 0.000676
4 0.000676
5 0.000235
4 0.000676
5 0.000235
6 0.003458
4 0.000676
5 0.000235
6 0.003458
7 0.000836
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
