4 0.00013
5 6.8e-05
6 0.001166
7 0.000148
8 0.000729
9 0.004317
10 0.005558
11 0.004764
12 0.003016
13 0.003337
14 0.004932
15 0.003186
16 0.003144
17 0.004319
18 0.00584
19 0.00586
20 0.005248
21 0.005026
22 0.006338
23 0.006961
24 0.005883
25 0.006719
26 0.007123
27 0.006626
28 0.010226
29 0.011708
30 0.012333
31 0.009886
32 0.010601
33 0.009253
34 0.012694
35 0.020643
36 0.014735
37 0.009785
38 0.013804
39 0.019696
40 0.014115
41 0.014473
42 0.040837
43 0.026916
44 0.031536
45 0.016523
46 0.020652
47 0.043295
48 0.019883
49 0.021507
50 0.025544
51 0.048226
52 0.021113
53 0.03133
54 0.031031
55 0.050294
56 0.041451
57 0.020939
58 0.061959
59 0.03163
60 0.033536
61 0.053909
62 0.023097
63 0.054988
64 0.028129
65 0.079824
66 0.054586
67 0.063768
68 0.060423
69 0.075548
70 0.080417
71 0.065977
72 0.035908
73 0.069129
74 0.044331
75 0.062355
76 0.063279
77 0.136528
78 0.060902
79 0.054171
80 0.074063
81 0.042904
82 0.07421
83 0.107378
84 0.073286
85 0.091502
86 0.064792
87 0.103914
88 0.081119
89 0.057959
90 0.054239
91 0.086618
92 0.088195
93 0.150205
94 0.065097
95 0.12039
96 0.148717
97 0.173575
98 0.122181
99 0.182517
100 0.199919
101 0.126273
102 0.218562
103 0.141782
104 0.130232
105 0.090097
106 0.145245
107 0.128784
108 0.27242
109 0.204775
110 0.101207
111 0.176014
112 0.150429
113 0.105758
114 0.080055
115 0.260775
116 0.144135
117 0.143869
118 0.147543
119 0.407781
120 0.253096
121 0.234807
122 0.175353
123 0.130191
124 0.153121
125 0.385104
126 0.13587
127 0.249427
128 0.298057
129 0.128394
130 0.224177
131 0.148144
132 0.373925
133 0.348123
134 0.10266
135 0.130135
136 0.291755
137 0.17462
138 0.236136
139 0.231873
140 0.157325
141 0.470423
142 0.365656
143 0.402135
144 0.224054
145 0.221041
146 0.31587
147 0.324741
148 0.664142
149 0.188215
150 0.314138
151 0.403501
152 0.213307
153 0.24522
154 0.269251
155 0.309621
156 0.275239
157 0.377007
158 0.55055
159 0.607706
160 0.456477
161 0.348252
162 0.990558
163 0.422204
164 0.642041
165 0.465235
166 0.90604
167 0.367892
168 0.317863
169 0.492574
170 0.452154
171 0.398079
172 0.360721
173 0.416528
174 0.333886
175 0.508096
176 0.358076
177 0.710194
178 0.479274
179 1.1422
180 0.652259
181 0.615218
182 0.426686
183 0.775438
184 0.543578
185 1.46482
186 0.8655
187 0.915419
188 0.542621
189 0.423008
190 0.629557
191 0.851724
192 0.912345
193 1.58832
194 0.657074
195 0.563192
196 0.662745
197 0.811198
198 0.96307
199 1.17714
200 0.946456
201 0.841121
202 0.644625
203 0.796482
204 1.06161
205 0.627543
206 0.665156
207 2.43136
208 0.721142
209 0.648554
210 0.932589
211 1.32402
212 0.839917
213 1.42799
214 1.16123
215 1.45007
216 1.52487
217 0.817669
218 0.603025
219 0.711166
220 1.21506
221 1.82034
222 0.877757
223 1.37066
224 1.6001
225 0.969927
226 0.589723
227 1.18124
228 1.52363
229 0.721294
230 1.57428
231 1.36116
232 1.02814
233 0.682132
234 0.676593
235 0.830563
236 1.34487
237 0.638365
238 1.11909
239 1.26706
240 0.860245
241 1.68791
4 5.8e-05
5 2.2e-05
6 1.3e-05
7 0.000314
8 0.001703
9 0.003623
10 0.000272
11 0.003845
12 0.003589
13 0.003954
14 0.002827
15 0.003016
16 0.007055
17 0.004606
18 0.006374
19 0.007277
20 0.007698
21 0.012865
22 0.006908
23 0.005051
24 0.008939
25 0.011823
26 0.007913
27 0.007468
28 0.007304
29 0.008614
30 0.010892
31 0.01064
32 0.012357
33 0.010354
34 0.009202
35 0.015714
36 0.012808
37 0.01673
38 0.012595
39 0.019084
40 0.023331
41 0.021179
42 0.020971
43 0.01811
44 0.018452
45 0.013897
46 0.01869
47 0.035997
48 0.033017
49 0.016324
50 0.017646
51 0.033702
52 0.033036
53 0.02439
54 0.026733
55 0.021777
56 0.036882
57 0.036805
58 0.045898
59 0.031644
60 0.046346
61 0.035967
62 0.032174
63 0.064315
64 0.056561
65 0.028111
66 0.045314
67 0.042835
68 0.040554
69 0.109483
70 0.035834
71 0.040249
72 0.053935
73 0.052496
74 0.039674
75 0.138267
76 0.037625
77 0.105866
78 0.069603
79 0.120881
80 0.085998
81 0.052889
82 0.059927
83 0.058704
84 0.066203
85 0.053103
86 0.105842
87 0.08435
88 0.062941
89 0.07911
90 0.196068
91 0.087377
92 0.169223
93 0.097417
94 0.12655
95 0.082498
96 0.239184
97 0.148128
98 0.143777
99 0.077289
100 0.08136
101 0.109055
102 0.133676
103 0.091281
104 0.139514
105 0.124753
106 0.204131
107 0.225743
108 0.191321
109 0.133105
110 0.130526
111 0.123241
112 0.175679
